Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
212,Neemuch,Neemuch,Garlic,Desi,FAQ,400,5100,1400,15-Sep-22
213,Neemuch,Neemuch,Garlic,Desi,FAQ,411,8001,1700,14-Sep-22
214,Neemuch,Neemuch,Garlic,Desi,FAQ,461,6500,1500,13-Sep-22
215,Neemuch,Neemuch,Garlic,Desi,FAQ,400,10505,1450,12-Sep-22
216,Neemuch,Neemuch,Garlic,Desi,FAQ,375,6050,1350,9-Sep-22
217,Neemuch,Neemuch,Garlic,Desi,FAQ,421,6200,1100,5-Sep-22
218,Neemuch,Neemuch,Garlic,Desi,FAQ,400,6500,750,3-Sep-22
219,Neemuch,Neemuch,Garlic,Desi,FAQ,451,4500,700,2-Sep-22
220,Neemuch,Neemuch,Garlic,Desi,FAQ,2100,8000,3150,1-Sep-22
221,Neemuch,Neemuch,Garlic,Desi,FAQ,550,5700,1500,31-Aug-22
222,Neemuch,Neemuch,Garlic,Desi,FAQ,2100,7500,3250,30-Aug-22
223,Neemuch,Neemuch,Garlic,Desi,FAQ,521,11400,1927,29-Aug-22
224,Neemuch,Neemuch,Garlic,Desi,FAQ,540,11401,2021,26-Aug-22
225,Neemuch,Neemuch,Garlic,Desi,FAQ,2500,11400,2950,25-Aug-22
226,Neemuch,Neemuch,Garlic,Desi,FAQ,2500,10903,2850,24-Aug-22
227,Neemuch,Neemuch,Garlic,Desi,FAQ,2100,9301,2800,23-Aug-22
228,Neemuch,Neemuch,Garlic,Desi,FAQ,2100,6580,3000,18-Aug-22
229,Neemuch,Neemuch,Garlic,Desi,FAQ,2100,5800,3050,17-Aug-22
230,Neemuch,Neemuch,Garlic,Desi,FAQ,2010,7540,3051,16-Aug-22
231,Neemuch,Neemuch,Garlic,Desi,FAQ,2100,4500,2850,13-Aug-22
232,Neemuch,Neemuch,Garlic,Desi,FAQ,2111,6500,2850,10-Aug-22
233,Neemuch,Neemuch,Garlic,Desi,FAQ,2100,9501,3250,8-Aug-22
234,Neemuch,Neemuch,Garlic,Desi,FAQ,2000,9140,3050,5-Aug-22
235,Neemuch,Neemuch,Garlic,Desi,FAQ,2100,9451,3200,4-Aug-22
236,Neemuch,Neemuch,Garlic,Desi,FAQ,2200,9500,3350,3-Aug-22
237,Neemuch,Neemuch,Garlic,Desi,FAQ,2100,8450,3150,2-Aug-22
238,Neemuch,Neemuch,Garlic,Desi,FAQ,1500,5700,1800,30-Jul-22
239,Neemuch,Neemuch,Garlic,Desi,FAQ,2050,6250,2980,29-Jul-22
240,Neemuch,Neemuch,Garlic,Desi,FAQ,2125,7560,3130,27-Jul-22
241,Neemuch,Neemuch,Garlic,Desi,FAQ,2150,2230,2150,26-Jul-22
242,Neemuch,Neemuch,Garlic,Desi,FAQ,2121,6500,3250,25-Jul-22
243,Neemuch,Neemuch,Garlic,Desi,FAQ,2100,9201,3150,22-Jul-22
244,Neemuch,Neemuch,Garlic,Desi,FAQ,2500,10000,3500,21-Jul-22
245,Neemuch,Neemuch,Garlic,Desi,FAQ,2000,6850,3200,20-Jul-22
246,Neemuch,Neemuch,Garlic,Desi,FAQ,1950,6950,3000,19-Jul-22
247,Neemuch,Neemuch,Garlic,Desi,FAQ,2120,7100,3100,18-Jul-22
248,Neemuch,Neemuch,Garlic,Desi,FAQ,2150,9980,3450,15-Jul-22
249,Neemuch,Neemuch,Garlic,Desi,FAQ,2500,11881,3450,14-Jul-22
250,Neemuch,Neemuch,Garlic,Desi,FAQ,2100,7000,2950,13-Jul-22
251,Neemuch,Neemuch,Garlic,Desi,FAQ,2010,8500,2850,12-Jul-22
252,Neemuch,Neemuch,Garlic,Desi,FAQ,1990,9700,3450,11-Jul-22
253,Neemuch,Neemuch,Garlic,Desi,FAQ,1950,8100,3100,8-Jul-22
254,Neemuch,Neemuch,Garlic,Desi,FAQ,2250,11001,3250,7-Jul-22
255,Neemuch,Neemuch,Garlic,Desi,FAQ,2250,10751,3251,5-Jul-22
256,Neemuch,Neemuch,Garlic,Desi,FAQ,1950,8800,3350,4-Jul-22
257,Neemuch,Neemuch,Garlic,Desi,FAQ,2150,8210,3050,2-Jul-22
258,Neemuch,Neemuch,Garlic,Desi,FAQ,2000,7100,3100,30-Jun-22
259,Neemuch,Neemuch,Garlic,Desi,FAQ,1950,7500,3250,29-Jun-22
260,Neemuch,Neemuch,Garlic,Desi,FAQ,1900,8900,3500,28-Jun-22
261,Neemuch,Neemuch,Garlic,Desi,FAQ,2000,8650,3100,22-Jun-22
262,Neemuch,Neemuch,Garlic,Desi,FAQ,2100,8200,3250,21-Jun-22
263,Neemuch,Neemuch,Garlic,Desi,FAQ,1950,9300,3250,20-Jun-22
264,Neemuch,Neemuch,Garlic,Desi,FAQ,2150,9400,3250,18-Jun-22
265,Neemuch,Neemuch,Garlic,Desi,FAQ,2150,8900,2550,13-Jun-22
266,Neemuch,Neemuch,Garlic,Desi,FAQ,2100,7710,2950,10-Jun-22
267,Neemuch,Neemuch,Garlic,Desi,FAQ,2150,9750,2350,7-Jun-22
268,Neemuch,Neemuch,Garlic,Desi,FAQ,1500,7101,3200,6-Jun-22
269,Neemuch,Neemuch,Garlic,Desi,FAQ,1750,8750,3700,4-Jun-22
270,Neemuch,Neemuch,Garlic,Desi,FAQ,2105,8750,4200,2-Jun-22
271,Neemuch,Neemuch,Garlic,Desi,FAQ,2100,8500,4500,1-Jun-22
272,Neemuch,Neemuch,Garlic,Desi,FAQ,2000,8740,3400,31-May-22
273,Neemuch,Neemuch,Garlic,Desi,FAQ,2150,8501,3500,30-May-22
274,Neemuch,Neemuch,Garlic,Desi,FAQ,2100,8401,3250,27-May-22
275,Neemuch,Neemuch,Garlic,Desi,FAQ,2800,10011,3250,26-May-22
276,Neemuch,Neemuch,Garlic,Desi,FAQ,2250,10500,3500,25-May-22
277,Neemuch,Neemuch,Garlic,Desi,FAQ,1850,8200,3250,24-May-22
278,Neemuch,Neemuch,Garlic,Desi,FAQ,2100,7400,3250,23-May-22
279,Neemuch,Neemuch,Garlic,Desi,FAQ,2150,9500,2850,21-May-22
280,Neemuch,Neemuch,Garlic,Desi,FAQ,2150,10001,2750,20-May-22
281,Neemuch,Neemuch,Garlic,Desi,FAQ,2150,9200,2400,19-May-22
282,Neemuch,Neemuch,Garlic,Desi,FAQ,2700,8000,3000,18-May-22
283,Neemuch,Neemuch,Garlic,Desi,FAQ,1850,9001,2600,17-May-22
284,Neemuch,Neemuch,Garlic,Desi,FAQ,2150,9411,3100,12-May-22
285,Neemuch,Neemuch,Garlic,Desi,FAQ,2150,9000,2500,11-May-22
286,Neemuch,Neemuch,Garlic,Desi,FAQ,2100,8401,2315,10-May-22
287,Neemuch,Neemuch,Garlic,Desi,FAQ,1845,8111,2450,9-May-22
288,Neemuch,Neemuch,Garlic,Desi,FAQ,1780,8001,2950,7-May-22
289,Neemuch,Neemuch,Garlic,Desi,FAQ,1280,5500,2850,6-May-22
290,Neemuch,Neemuch,Garlic,Desi,FAQ,1950,9500,3201,4-May-22
291,Neemuch,Neemuch,Garlic,Desi,FAQ,1850,9001,3450,2-May-22
292,Neemuch,Neemuch,Garlic,Desi,FAQ,1750,8601,2850,30-Apr-22
293,Neemuch,Neemuch,Garlic,Desi,FAQ,1750,8400,2900,28-Apr-22
294,Neemuch,Neemuch,Garlic,Desi,FAQ,1750,8560,2875,27-Apr-22
295,Neemuch,Neemuch,Garlic,Desi,FAQ,1850,8500,2950,26-Apr-22
296,Neemuch,Neemuch,Garlic,Desi,FAQ,1850,8175,2315,25-Apr-22
297,Neemuch,Neemuch,Garlic,Desi,FAQ,1850,8100,3250,21-Apr-22
298,Neemuch,Neemuch,Garlic,Desi,FAQ,1850,7951,3250,20-Apr-22
299,Neemuch,Neemuch,Garlic,Desi,FAQ,1850,7900,3200,19-Apr-22
300,Neemuch,Neemuch,Garlic,Desi,FAQ,1580,7701,2850,18-Apr-22
301,Neemuch,Neemuch,Garlic,Desi,FAQ,1650,7600,3100,12-Apr-22
302,Neemuch,Neemuch,Garlic,Desi,FAQ,1520,7500,2850,11-Apr-22
303,Neemuch,Neemuch,Garlic,Desi,FAQ,1200,3540,2250,8-Apr-22
304,Neemuch,Neemuch,Garlic,Desi,FAQ,1520,6500,3250,7-Apr-22
305,Neemuch,Neemuch,Garlic,Desi,FAQ,1200,3500,2200,6-Apr-22
306,Neemuch,Neemuch,Garlic,Desi,FAQ,1500,7500,3250,5-Apr-22
307,Neemuch,Neemuch,Garlic,Desi,FAQ,1500,7500,3235,31-Mar-22
308,Neemuch,Neemuch,Garlic,Desi,FAQ,1500,6500,3250,30-Mar-22
309,Neemuch,Neemuch,Garlic,Desi,FAQ,1500,7500,2850,28-Mar-22
310,Neemuch,Neemuch,Garlic,Desi,FAQ,2200,9500,3200,25-Mar-22
311,Neemuch,Neemuch,Garlic,Desi,FAQ,1850,7800,2500,24-Mar-22
312,Neemuch,Neemuch,Garlic,Desi,FAQ,950,7150,2800,23-Mar-22
313,Neemuch,Neemuch,Garlic,Desi,FAQ,1500,7300,2650,22-Mar-22
